CAISO Transmission,Best GIS Match,Similarity Score,GIS Lat,GIS Long
TL674A Loop-in (Del Mar-North City West) & Removal of TL666D (Del Mar-Del Mar Tap),Del Mar,93,38.79881552,-121.2213126
"TL690E, Stuart Tap-Las Pulgas 69 kV Reconductor",Stuart,100,33.25671667,-117.416575
TL695B Japanese Mesa-Talega Tap Reconductor,Japanese Mesa,100,33.37430389,-117.5547883
Lockeford-Lodi Area 230 kV Development,Lockeford,100,38.11774809,-121.1605601
Martin 230 kV Bus Extension,Martin,100,37.70357715,-122.4095373
Midway – Kern PP #2 230 kV Line,Midway,100,33.19236269,-115.4344743
Red Bluff-Coleman 60 kV Reinforcement,Red Bluff,100,40.18238662,-122.2446178
Wheeler Ridge Junction Substation,Wheeler Ridge,100,35.08875272,-118.9759647
Alberhill 500 kV Method of Service,Alberhill,100,33.73452905,-117.4125219
Lugo – Eldorado series cap and terminal equipment upgrade,Lugo,100,34.36662839,-117.3686305
Lugo-Mohave series capacitor upgrade,Lugo,100,34.36662839,-117.3686305
Gates 500 kV Dynamic Voltage Support,Gates,100,36.14024498,-120.1254637
Round Mountain 500 kV Dynamic Voltage Support,Round Mt.,100,40.80747896,-121.9358158
